Timestamp,Ground Truth,GBR,RF,XGB,LSTM,GRU
2014-03-17 11:00:00,370.0,452.65205600803364,379.665,437.83896,527.15,388.49692
2014-03-17 12:00:00,314.0,451.0516504207688,365.998,442.073,528.7567,387.2112
2014-03-17 13:00:00,352.0,436.2063632945766,341.831,430.62292,517.95166,382.2067
2014-03-17 14:00:00,334.0,395.71874812573003,299.227,397.7514,442.71118,386.08185
2014-03-17 15:00:00,302.0,416.2869399044093,336.348,415.15173,444.21024,388.53375
2014-03-17 16:00:00,384.0,420.8684465646241,335.9492857142857,438.08438,460.95413,393.83063
2014-03-17 17:00:00,378.0,486.88290405762956,379.07028571428566,508.31772,591.36316,408.33804
2014-03-17 18:00:00,442.0,567.5132521173808,503.337,576.948,699.7175,516.68964
2014-03-17 19:00:00,736.0,795.7782466270874,741.09,784.4026,777.833,712.3954
2014-03-17 20:00:00,743.0,794.3151892470172,810.414,768.1161,823.98706,800.5723
2014-03-17 21:00:00,727.0,785.5748045702223,793.88,753.63684,825.25903,808.79553
2014-03-17 22:00:00,668.0,715.829849594586,687.719,695.0401,753.75165,763.0768
2014-03-17 23:00:00,614.0,584.4864983908258,527.967,557.1943,635.49426,703.8421
2014-03-18 00:00:00,544.0,440.0021958984074,406.987,449.783,496.6037,501.3352
2014-03-18 01:00:00,432.0,382.1854462108925,347.897,402.43777,453.72458,465.8401
2014-03-18 02:00:00,412.0,324.2992144396839,319.537,344.73785,403.30807,401.72278
2014-03-18 03:00:00,410.0,333.9695838372142,310.146,334.40253,362.33072,351.23404
2014-03-18 04:00:00,404.0,338.8383926578662,301.927,331.0394,333.4269,328.05478
2014-03-18 05:00:00,376.0,326.0555560495395,295.064,318.34296,323.46484,322.07388
2014-03-18 06:00:00,332.0,290.41576155002514,285.386,294.5698,319.30832,329.17618
2014-03-18 07:00:00,396.0,341.59949799184636,341.335,354.9334,336.7065,352.07303
2014-03-18 08:00:00,362.0,366.16721147925955,347.19545714285715,379.96896,379.94403,366.41516
2014-03-18 09:00:00,384.0,372.0108833668219,372.50145714285713,376.74527,419.1198,374.2947
2014-03-18 10:00:00,448.0,367.9298029432345,359.413,374.29572,439.62128,381.91333
2014-03-18 11:00:00,458.0,420.9942440386501,367.869,419.86612,458.9791,396.75787
2014-03-18 12:00:00,444.0,413.5884148826572,361.105,422.38315,454.0604,401.3221
2014-03-18 13:00:00,396.0,405.5972081575494,352.254,412.91077,400.79004,398.7926
2014-03-18 14:00:00,388.0,366.71980653846276,296.288,380.5029,341.07193,393.31415
2014-03-18 15:00:00,348.0,384.6496187177747,319.246,397.45352,358.96457,393.63095
2014-03-18 16:00:00,384.0,392.94205904916595,345.931,420.38617,401.6928,395.3162
2014-03-18 17:00:00,408.0,461.9368237677561,380.711,490.96155,541.8619,406.20056
2014-03-18 18:00:00,505.0,544.9662764836291,540.447,560.9016,696.182,510.42786
2014-03-18 19:00:00,764.0,781.7839962808033,772.564,771.73706,790.53564,721.1266
2014-03-18 20:00:00,776.0,778.4432907984825,832.095,756.4983,854.2173,804.74677
2014-03-18 21:00:00,692.0,765.9147571556767,756.437,742.6407,858.88916,812.87195
2014-03-18 22:00:00,622.0,696.8565989018052,662.875,684.04395,788.1202,766.1058
2014-03-18 23:00:00,624.0,555.6944963779097,536.848,543.3212,641.00305,705.9537
2014-03-19 00:00:00,551.0,444.7389703523827,430.861,450.66843,486.5193,505.04034
2014-03-19 01:00:00,466.0,387.07249232444144,359.856,403.32318,446.27805,454.68826
2014-03-19 02:00:00,456.0,329.18626055323284,304.714,345.6233,407.23764,397.79272
2014-03-19 03:00:00,424.0,338.4433064598269,295.185,337.39258,369.19925,355.08002
2014-03-19 04:00:00,424.0,343.24991073347394,289.448,334.02948,343.7307,332.50302
2014-03-19 05:00:00,416.0,332.6532128260067,292.433,321.333,332.14276,330.07138
2014-03-19 06:00:00,336.0,297.72832442999766,279.295,297.55984,323.43756,339.0513
2014-03-19 07:00:00,402.0,349.92477567140855,359.34,357.92346,330.26074,371.48322
2014-03-19 08:00:00,412.0,372.6959575230101,359.374,382.95905,382.96765,389.31992
2014-03-19 09:00:00,388.0,377.15219614138897,370.022,379.57874,434.671,395.91455
2014-03-19 10:00:00,414.0,371.5615100868962,344.3653333333333,370.901,479.13828,401.84787
2014-03-19 11:00:00,398.0,422.494066438321,364.5313333333333,420.64627,508.45612,410.37662
2014-03-19 12:00:00,418.0,428.710966542972,389.302,437.42462,502.3457,410.28394
2014-03-19 13:00:00,400.0,411.9291121899391,331.032,417.93378,471.0304,405.85318
2014-03-19 14:00:00,372.0,375.5421927742831,308.199,383.5097,429.3241,400.26288
2014-03-19 15:00:00,464.0,394.3983055653823,312.254,401.817,397.87808,400.5079
2014-03-19 16:00:00,446.0,401.3494675014351,325.55,424.5994,415.1133,402.45486
2014-03-19 17:00:00,495.0,474.83729331010875,403.16,495.40817,536.30383,418.57068
2014-03-19 18:00:00,628.0,555.2010700022438,559.375,564.3901,709.3471,523.3103
2014-03-19 19:00:00,785.0,791.2289072371045,786.322,775.2255,821.494,731.0823
2014-03-19 20:00:00,802.0,782.2210414402981,824.543,757.32306,883.4552,816.3415
2014-03-19 21:00:00,690.0,770.2440574209651,793.354,743.46545,859.57007,820.64984
2014-03-19 22:00:00,648.0,701.6630689382766,710.54,683.771,760.02997,771.7278
2014-03-19 23:00:00,606.0,561.2700245390154,552.337,543.0483,634.7192,710.43445
2014-03-20 00:00:00,540.0,451.7547587192017,417.728,450.25186,507.31836,498.69525
2014-03-20 01:00:00,440.0,395.07135217417266,361.579,401.67133,458.8508,442.28793
2014-03-20 02:00:00,412.0,336.684042194081,322.503,343.9714,418.6183,393.51413
2014-03-20 03:00:00,382.0,346.35441159161127,311.649,335.74072,370.76038,354.29547
2014-03-20 04:00:00,392.0,351.73662001564537,298.719,332.60953,333.31293,331.43692
2014-03-20 05:00:00,374.0,340.5795953183272,305.6236666666666,319.9131,324.66092,324.1856
2014-03-20 06:00:00,338.0,307.83720171422056,302.367,296.42032,320.46588,330.85464
2014-03-20 07:00:00,398.0,362.0914673396618,364.653,361.0695,341.06708,362.2081
2014-03-20 08:00:00,418.0,392.5632528766976,367.91,391.12213,374.85153,398.77664
2014-03-20 09:00:00,398.0,400.29690132836413,392.893,388.32153,416.30576,407.50073
2014-03-20 10:00:00,428.0,394.6092099766384,369.468,381.93604,445.8338,409.0408
2014-03-20 11:00:00,394.0,446.3602156145903,380.823,433.66092,458.70538,415.37454
2014-03-20 12:00:00,406.0,454.43356168681845,401.703,450.03168,454.99106,417.24167
2014-03-20 13:00:00,436.0,429.5770052837192,373.336,430.2234,434.9964,412.68054
2014-03-20 14:00:00,406.0,396.22414805986654,327.874,399.18936,415.03113,407.61505
2014-03-20 15:00:00,430.0,414.62312890958106,361.611,418.252,416.5702,408.21158
2014-03-20 16:00:00,388.0,418.1925559680702,364.605,438.0379,430.87387,410.0554
2014-03-20 17:00:00,476.0,487.71998594707173,419.321,504.22324,555.95795,429.69284
2014-03-20 18:00:00,554.0,567.9699213004315,537.399,571.89575,743.52386,549.00024
2014-03-20 19:00:00,817.0,802.0982103840463,762.469,780.59436,866.37366,745.1695
2014-03-20 20:00:00,862.0,798.3692846751795,821.1496666666666,760.8077,909.42847,831.9659
2014-03-20 21:00:00,795.0,795.3950815332202,815.6126666666667,750.1604,865.4767,830.53455
2014-03-20 22:00:00,658.0,726.3369232793486,693.575,694.1725,770.58386,779.06366
2014-03-20 23:00:00,620.0,595.8148736893437,529.738,557.8246,702.105,716.2457
2014-03-21 00:00:00,526.0,445.6573727563478,419.138,453.41864,516.8416,515.1087
2014-03-21 01:00:00,448.0,388.5179503101772,361.978,402.8905,467.3279,450.72482
2014-03-21 02:00:00,428.0,328.63256836341327,323.898,344.55676,422.37735,399.85126
2014-03-21 03:00:00,422.0,336.47529891312183,316.304,334.9202,377.68817,359.6488
2014-03-21 04:00:00,400.0,340.4167568261256,300.284,331.789,342.4995,338.3229
2014-03-21 05:00:00,408.0,330.06701587795084,293.881,319.08374,333.46735,332.44217
2014-03-21 06:00:00,338.0,297.32462227384417,294.425,295.59097,332.10782,341.92593
2014-03-21 07:00:00,406.0,344.46041229095465,346.461,354.15662,360.30548,377.30194
2014-03-21 08:00:00,396.0,376.31956687461917,371.227,387.5629,401.09375,406.0193
2014-03-21 09:00:00,434.0,386.3031838435486,373.564,390.535,443.20926,413.22556
2014-03-21 10:00:00,464.0,384.3745976409833,351.795,387.06213,474.15155,415.3224
2014-03-21 11:00:00,420.0,439.87021774295374,380.236,442.59747,492.47778,419.58142
2014-03-21 12:00:00,418.0,442.1833487882598,410.581,456.2909,492.93625,422.59235
2014-03-21 13:00:00,398.0,432.18053762574004,400.399,442.60562,476.84042,418.0407
2014-03-21 14:00:00,368.0,409.69471254615013,381.997,415.20245,457.55466,413.6259
2014-03-21 15:00:00,422.0,433.2001598125871,383.662,435.18,444.87473,414.2397
2014-03-21 16:00:00,424.0,439.22598645782296,373.454,454.6695,453.26492,416.33163
2014-03-21 17:00:00,426.0,509.121177594837,405.256,520.5757,563.8531,447.64612
2014-03-21 18:00:00,576.0,579.0743492343664,577.797,580.2303,751.72406,577.3199
2014-03-21 19:00:00,752.0,786.521374074845,779.551,772.2327,853.27344,757.53796
2014-03-21 20:00:00,810.0,778.4986874698684,797.686,752.832,886.6735,846.05286
2014-03-21 21:00:00,721.0,769.4881380387261,747.766,738.86633,842.48737,839.4393
2014-03-21 22:00:00,672.0,701.2003234347102,678.956,682.8784,752.38873,785.83923
2014-03-21 23:00:00,674.0,601.3973227017282,573.901,566.71545,722.5741,721.4645
2014-03-22 00:00:00,610.0,473.26770717621963,453.389,482.7355,520.34717,529.383
2014-03-22 01:00:00,476.0,410.4084919139253,382.94,428.89362,468.1662,461.50296
2014-03-22 02:00:00,426.0,340.36307576401504,326.867,359.60565,419.91574,408.34647
2014-03-22 03:00:00,430.0,343.1019326545118,308.765,338.8827,373.69702,367.3248
2014-03-22 04:00:00,436.0,335.9581835406304,281.06,320.44113,340.7613,342.56
2014-03-22 05:00:00,430.0,328.71033316264004,291.267,303.9354,330.7466,334.51608
2014-03-22 06:00:00,296.0,283.82961228074055,253.827,272.52667,332.77502,341.9465
2014-03-22 07:00:00,338.0,310.8773198125852,297.4943333333333,314.36023,371.86093,379.08978
2014-03-22 08:00:00,422.0,372.8896495942293,347.685,383.7846,435.86432,408.46683
2014-03-22 09:00:00,467.0,452.0316108700134,435.562,455.19623,493.25897,415.58887
2014-03-22 10:00:00,624.0,505.01551944286024,457.154,487.19803,540.25806,416.32214
2014-03-22 11:00:00,628.0,597.3636572668076,546.186,582.74603,568.2925,421.80637
2014-03-22 12:00:00,580.0,592.431940019392,550.99,603.62726,568.9357,424.00906
2014-03-22 13:00:00,612.0,576.3621043312532,535.334,584.5805,551.6245,419.0409
2014-03-22 14:00:00,562.0,556.2935619901624,507.237,549.3616,515.3289,413.73535
2014-03-22 15:00:00,596.0,562.7807801767308,535.3263333333334,555.3979,476.25803,414.28043
2014-03-22 16:00:00,560.0,539.4139377491128,513.7053333333333,549.06354,465.86157,418.25803
2014-03-22 17:00:00,632.0,604.1026270079132,531.095,617.00555,562.5664,454.4774
2014-03-22 18:00:00,574.0,633.6341112991245,656.549,643.6261,719.7403,589.1993
2014-03-22 19:00:00,885.0,814.6610711742799,764.7536,805.22534,811.8453,765.41046
2014-03-22 20:00:00,860.0,781.3048550982345,736.893,763.1705,843.6028,854.3882
2014-03-22 21:00:00,730.0,763.4461929724191,688.926,735.77405,815.76324,846.02
2014-03-22 22:00:00,705.0,698.9486211806762,634.172,685.18256,747.33673,790.2633
2014-03-22 23:00:00,686.0,627.6364884816326,571.574,590.7201,716.091,724.7147
2014-03-23 00:00:00,608.0,495.81779239918285,486.264,497.2516,530.3332,583.6757
2014-03-23 01:00:00,481.0,416.23621315857736,422.352,446.81924,495.62396,518.68774
2014-03-23 02:00:00,458.0,344.8833312556604,353.823,375.6692,448.11865,457.1769
2014-03-23 03:00:00,458.0,342.3718361481932,321.678,348.35468,391.97723,399.71906
2014-03-23 04:00:00,422.0,333.4984999033686,292.861,329.67587,363.3812,355.02188
2014-03-23 05:00:00,420.0,314.4449760939074,292.262,303.87982,350.8111,340.97052
2014-03-23 06:00:00,312.0,263.45903438055973,254.97333333333333,267.8978,343.62894,349.68402
2014-03-23 07:00:00,316.0,284.3830400938928,291.694,306.2971,362.9844,375.46625
2014-03-23 08:00:00,376.0,335.70752183440527,329.516,363.61603,435.90167,395.31757
2014-03-23 09:00:00,396.0,403.3799058121571,392.001,423.51947,528.2851,406.45667
2014-03-23 10:00:00,552.0,498.45506120803327,504.213,497.3322,608.5744,415.88657
2014-03-23 11:00:00,642.0,665.575603271385,619.579,639.8189,681.7541,422.77417
2014-03-23 12:00:00,646.0,687.626940293271,569.573,672.99133,723.0555,427.27142
2014-03-23 13:00:00,517.0,571.2891115591877,443.461,574.2336,685.88745,421.23932
2014-03-23 14:00:00,460.0,491.3730870954042,408.139,497.0902,584.82007,415.57953
2014-03-23 15:00:00,456.0,482.75640967661076,398.068,476.8071,487.23007,412.20172
2014-03-23 16:00:00,438.0,456.55154435168504,399.235,461.68076,473.78973,414.8421
2014-03-23 17:00:00,458.0,501.0543889371979,424.426,507.60434,567.78033,443.2447
2014-03-23 18:00:00,504.0,522.6902856329142,502.651,525.7643,714.8285,577.69696
2014-03-23 19:00:00,742.0,698.3311089422427,596.289,688.5146,793.83075,768.2876
2014-03-23 20:00:00,850.0,714.1988646875628,651.812,690.45105,818.28876,858.6932
2014-03-23 21:00:00,751.0,734.9358889310159,661.315,701.6431,808.3185,850.30853
2014-03-23 22:00:00,676.0,674.2387715857949,620.065,654.50055,747.1971,793.50397
2014-03-23 23:00:00,622.0,574.2519824870748,518.269,544.7095,676.67334,726.5189
2014-03-24 00:00:00,519.0,454.0615051718043,426.587,448.3334,583.34814,426.02057
2014-03-24 01:00:00,446.0,390.63823201631465,346.235,399.81207,595.6594,425.89883
2014-03-24 02:00:00,422.0,331.0376072428383,312.061,342.11215,554.29083,407.4376
2014-03-24 03:00:00,394.0,335.90802868815183,305.426,331.16748,479.64584,369.26285
2014-03-24 04:00:00,402.0,338.3180805850493,288.567,327.80435,427.63312,331.8778
2014-03-24 05:00:00,392.0,327.6777858013186,285.58,315.1079,414.79904,316.94907
2014-03-24 06:00:00,308.0,292.0379913018042,277.084,291.33475,404.06348,321.5651
2014-03-24 07:00:00,410.0,340.93784851938466,349.702,348.2855,412.21655,341.9158
2014-03-24 08:00:00,402.0,366.6438128555036,346.56,376.69446,429.3994,367.43896
2014-03-24 09:00:00,400.0,369.7944726888174,359.309,374.87778,467.25757,378.82104
2014-03-24 10:00:00,471.0,368.1256605173286,389.531,373.9615,490.18286,386.73804
2014-03-24 11:00:00,466.0,425.2659203661152,388.456,422.35687,522.7886,388.65717
2014-03-24 12:00:00,408.0,424.8443794489749,384.037,428.571,524.8426,387.07217
2014-03-24 13:00:00,388.0,409.9990923227827,376.609,417.12094,514.52924,382.1138
2014-03-24 14:00:00,348.0,370.7503930834182,339.891,384.8719,441.33072,385.90988
2014-03-24 15:00:00,350.0,391.31858486209745,352.696,402.27222,443.7011,388.37805
2014-03-24 16:00:00,392.0,395.90009152231227,362.54628571428566,425.20486,459.73206,393.6632
2014-03-24 17:00:00,445.0,466.45165367569945,411.05328571428566,495.4382,592.0121,408.1416
2014-03-24 18:00:00,587.0,548.738917537843,539.679,564.06854,701.53644,516.20074
2014-03-24 19:00:00,831.0,757.8605697190682,763.918,751.41925,779.6573,711.9402
2014-03-24 20:00:00,880.0,751.8604076786165,813.768,735.13275,825.90204,800.31134
2014-03-24 21:00:00,737.0,754.767700873926,786.038,724.9196,827.6884,808.70575
2014-03-24 22:00:00,618.0,686.6508171143071,689.474,674.306,754.8772,763.01984
2014-03-24 23:00:00,602.0,568.7299293294457,533.898,552.2724,635.11096,703.7902
2014-03-25 00:00:00,544.0,471.97594907598307,425.339,466.42108,496.19,501.2966
2014-03-25 01:00:00,442.0,407.5676776516984,361.588,418.16437,453.0067,465.8763
2014-03-25 02:00:00,418.0,348.8736518124986,334.237,360.46445,402.48245,401.73373
2014-03-25 03:00:00,424.0,356.84609406567785,330.706,350.12912,361.68665,351.1963
2014-03-25 04:00:00,406.0,362.00139886432834,315.353,346.766,332.62085,327.9713
2014-03-25 05:00:00,412.0,351.26451838322856,313.895,332.36996,322.85443,321.93814
2014-03-25 06:00:00,330.0,314.66778803933744,296.762,310.3131,318.81314,329.01062
2014-03-25 07:00:00,446.0,381.8121901804283,358.856,367.85175,335.27585,351.83682
2014-03-25 08:00:00,402.0,404.33394754061453,364.6484571428571,394.58688,377.69382,366.32016
2014-03-25 09:00:00,436.0,434.47475583245455,386.88045714285715,396.918,415.44623,374.1963
2014-03-25 10:00:00,458.0,436.8570254294706,370.806,395.81787,435.81326,381.82364
2014-03-25 11:00:00,446.0,499.14273753963613,384.628,448.0794,453.30072,396.67282
2014-03-25 12:00:00,432.0,495.22799741694246,398.486,456.3219,448.67685,401.27322
2014-03-25 13:00:00,414.0,487.23679069183464,368.652,442.82562,399.67218,398.74457
2014-03-25 14:00:00,408.0,445.33411251133373,329.077,406.71042,340.1206,393.26855
2014-03-25 15:00:00,453.0,458.66080096596033,355.042,422.77036,358.48105,393.5932
2014-03-25 16:00:00,410.0,458.67465955989485,388.829,440.1482,401.9082,395.2677
2014-03-25 17:00:00,453.0,532.2065289388667,414.449,510.72357,541.84753,406.08585
2014-03-25 18:00:00,606.0,593.7174544160653,576.642,580.66376,698.71967,509.97903
2014-03-25 19:00:00,890.0,808.0847360350612,809.051,771.58844,793.0005,720.7342
2014-03-25 20:00:00,922.0,796.7860882119726,859.186,754.4025,856.4272,804.4577
2014-03-25 21:00:00,777.0,797.0842847521312,752.346,744.19586,862.54297,812.78436
2014-03-25 22:00:00,668.0,729.6541977142772,661.606,693.5823,790.58905,766.04596
2014-03-25 23:00:00,648.0,598.7862315684248,538.188,567.8526,641.86383,705.89764
2014-03-26 00:00:00,566.0,481.6342265714821,431.935,467.44678,485.5918,505.1936
2014-03-26 01:00:00,452.0,417.3762268067711,365.597,419.19003,445.29996,454.90518
2014-03-26 02:00:00,450.0,358.68220096757136,308.321,361.49014,406.27982,397.83093
2014-03-26 03:00:00,434.0,366.2413197298143,297.365,353.25943,369.15698,354.85507
2014-03-26 04:00:00,428.0,371.3344199814598,294.471,349.89633,343.71313,332.4586
2014-03-26 05:00:00,428.0,360.59753950036,283.389,335.50027,332.34702,330.03516
2014-03-26 06:00:00,332.0,324.7157152599742,273.378,313.44342,323.5016,339.13354
2014-03-26 07:00:00,426.0,373.32237057030187,365.207,370.9821,329.64932,371.31146
2014-03-26 08:00:00,450.0,396.233734995536,357.196,397.52145,380.588,389.03296
2014-03-26 09:00:00,410.0,412.6498484307931,380.009,399.69595,431.08942,395.66855
2014-03-26 10:00:00,513.0,413.5225123969037,339.548,392.36765,473.85013,401.7178
2014-03-26 11:00:00,487.0,473.6763397630785,365.848,448.80408,502.13345,410.26874
2014-03-26 12:00:00,490.0,483.3843289010287,412.2,472.50964,495.64066,410.16168
2014-03-26 13:00:00,436.0,466.60247454799577,366.706,447.79315,465.1166,405.7306
2014-03-26 14:00:00,410.0,427.1902785709255,340.685,409.66174,426.4642,400.16937
2014-03-26 15:00:00,372.0,441.44326763733943,351.262,427.07834,397.40338,400.40097
2014-03-26 16:00:00,426.0,440.1158478359355,363.765,444.30594,415.33365,402.31653
2014-03-26 17:00:00,474.0,513.6036736446076,425.649,515.11475,536.8749,418.3875
2014-03-26 18:00:00,608.0,595.0034673466134,579.5,584.09686,712.3396,522.921
2014-03-26 19:00:00,837.0,805.5212221272355,775.212,775.02155,824.729,730.7762
2014-03-26 20:00:00,908.0,793.0925186500431,813.717,755.17194,885.8243,816.0679
2014-03-26 21:00:00,819.0,794.9153541334305,790.85,744.9653,862.85535,820.5592
2014-03-26 22:00:00,744.0,727.9624368667595,686.262,693.25397,761.7427,771.66846
2014-03-26 23:00:00,656.0,597.7232180450992,553.397,567.5243,633.9011,710.37885
2014-03-27 00:00:00,546.0,473.554760102718,430.801,465.10925,505.8116,498.38522
2014-03-27 01:00:00,474.0,408.6999148104572,367.503,415.61722,458.05484,442.12918
2014-03-27 02:00:00,452.0,343.58465141399734,332.59,357.9173,418.18628,393.36142
2014-03-27 03:00:00,436.0,351.55709366717656,320.976,349.6866,371.29767,354.09384
2014-03-27 04:00:00,426.0,357.22579806920913,307.676,346.55542,333.86517,331.29022
2014-03-27 05:00:00,420.0,345.9285907982584,311.0836666666666,332.1594,324.7924,323.97015
2014-03-27 06:00:00,314.0,312.229261349775,304.013,310.38293,320.49057,330.62372
2014-03-27 07:00:00,424.0,361.081765635992,361.214,372.20712,339.63284,361.78793
2014-03-27 08:00:00,446.0,391.69373374666037,362.484,403.95935,371.68036,398.66302
2014-03-27 09:00:00,422.0,412.0031111347848,409.106,406.71356,412.64365,407.4378
2014-03-27 10:00:00,518.0,417.52130735009837,377.796,405.80728,441.015,409.01794
2014-03-27 11:00:00,461.0,479.17362325651726,398.131,464.2233,453.31567,415.3618
2014-03-27 12:00:00,509.0,494.52797912505963,429.665,487.52124,450.11307,417.22543
2014-03-27 13:00:00,465.0,472.79398198117724,404.843,462.48734,430.66663,412.66556
2014-03-27 14:00:00,392.0,437.64735367269566,373.907,427.74597,411.59988,407.58405
2014-03-27 15:00:00,398.0,446.70067325128895,381.024,441.78815,414.22095,408.1825
2014-03-27 16:00:00,454.0,441.3756644527417,378.087,456.01923,429.89563,410.01166
2014-03-27 17:00:00,476.0,510.9030944317448,435.384,522.2047,555.66583,429.54227
2014-03-27 18:00:00,553.0,585.2957972451231,607.349,589.87726,746.0472,548.54425
2014-03-27 19:00:00,921.0,788.7891348264901,789.404,776.00854,869.6069,745.095
2014-03-27 20:00:00,928.0,778.0986946074419,819.2386666666666,756.22186,912.17316,831.7706
2014-03-27 21:00:00,789.0,778.9618928332176,810.7576666666666,746.0152,865.98865,830.4662
2014-03-27 22:00:00,715.0,711.5318057953635,705.009,694.3039,771.81464,779.00757
2014-03-27 23:00:00,636.0,595.1721964008342,574.731,572.94904,700.73987,716.19244
2014-03-28 00:00:00,578.0,510.999243185917,431.963,491.55133,514.7972,514.58203
2014-03-28 01:00:00,474.0,443.0129712508846,358.312,441.0232,465.59314,450.4016
2014-03-28 02:00:00,444.0,381.6713322593288,312.303,382.68945,421.12674,399.6489
2014-03-28 03:00:00,424.0,388.20824199043506,303.639,373.0529,377.25003,359.4574
2014-03-28 04:00:00,438.0,392.4361958814373,287.168,369.9217,341.63547,338.1892
2014-03-28 05:00:00,426.0,381.94627235963,281.729,355.51685,332.68423,332.27847
2014-03-28 06:00:00,362.0,348.24694291114656,278.717,333.7404,331.0515,341.6724
2014-03-28 07:00:00,406.0,394.6791871285901,330.511,392.30603,358.0916,377.03354
2014-03-28 08:00:00,444.0,426.6785242858872,366.688,427.4119,396.61676,405.9577
2014-03-28 09:00:00,398.0,467.65219907636396,396.574,444.7422,438.0448,413.16833
2014-03-28 10:00:00,504.0,476.53739411508917,407.278,446.74854,468.4204,415.2645
2014-03-28 11:00:00,510.0,539.2602768716341,445.055,506.15002,485.89102,419.5533
2014-03-28 12:00:00,487.0,546.652955799811,467.527,524.1139,486.8636,422.54327
2014-03-28 13:00:00,446.0,536.6501446372913,478.861,506.40494,470.83282,418.01428
2014-03-28 14:00:00,388.0,510.07173959453655,481.036,475.13562,451.09595,413.5668
2014-03-28 15:00:00,432.0,524.231525589851,522.933,490.09268,440.84186,414.17917
2014-03-28 16:00:00,494.0,510.0160846836861,499.815,504.02737,450.2113,416.24008
2014-03-28 17:00:00,518.0,579.8709843860233,510.189,569.05206,562.77594,447.36316
2014-03-28 18:00:00,584.0,645.5026988895171,657.597,628.7069,753.3893,576.852
2014-03-28 19:00:00,884.0,829.4108085413317,821.322,800.15906,855.2914,757.4278
2014-03-28 20:00:00,922.0,821.4284133710312,819.917,781.6398,887.24506,845.90546
2014-03-28 21:00:00,858.0,817.0370437271824,760.034,768.5275,841.45294,839.377
2014-03-28 22:00:00,751.0,756.0380235480243,668.441,721.73444,752.7597,785.7909
2014-03-28 23:00:00,670.0,664.8426098784633,554.818,620.7233,721.36676,721.4129
2014-03-29 00:00:00,612.0,525.9985229165828,451.705,506.1098,517.7633,529.3667
2014-03-29 01:00:00,533.0,452.5085725456227,383.892,452.2679,467.8861,461.1404
2014-03-29 02:00:00,483.0,382.04948643175953,315.069,382.97995,419.05746,407.84238
2014-03-29 03:00:00,468.0,385.3433421448345,309.85,362.257,372.97208,367.04605
2014-03-29 04:00:00,440.0,378.4860890089515,280.708,343.81543,340.2962,342.3687
2014-03-29 05:00:00,430.0,375.556322283207,281.789,326.58774,330.47272,334.22482
2014-03-29 06:00:00,290.0,334.7222353180039,245.198,307.96823,330.8689,341.44757
2014-03-29 07:00:00,372.0,368.61212361688536,302.9523333333333,349.8018,368.5059,378.4624
2014-03-29 08:00:00,404.0,431.61566055587406,350.238,419.75238,431.2597,408.3233
2014-03-29 09:00:00,453.0,543.0710119750757,431.986,505.5222,487.0408,415.43542
2014-03-29 10:00:00,582.0,594.1941009067436,485.585,538.41437,532.7552,416.17874
2014-03-29 11:00:00,557.0,692.7269143044267,568.856,637.8291,560.5033,421.72983
2014-03-29 12:00:00,628.0,692.116956125027,555.321,660.1657,560.83636,423.9443
2014-03-29 13:00:00,556.0,676.0471204368882,537.886,639.91034,543.8187,418.93982
2014-03-29 14:00:00,479.0,653.0417161305119,529.134,600.8252,509.01224,413.5988
2014-03-29 15:00:00,573.0,659.5289343170804,533.5513333333333,605.9709,473.49216,414.15213
2014-03-29 16:00:00,550.0,614.5974920161889,521.7083333333334,594.08167,463.4619,418.06198
2014-03-29 17:00:00,584.0,681.9208422956518,537.659,661.1422,560.81476,454.18393
2014-03-29 18:00:00,678.0,712.737581275378,624.112,687.76276,719.8425,588.81537
2014-03-29 19:00:00,888.0,868.6135244149189,748.4685999999999,828.8117,813.2718,765.34717
2014-03-29 20:00:00,918.0,828.3045636659651,754.401,787.6383,843.693,854.2488
2014-03-29 21:00:00,793.0,785.4058144863368,692.972,761.0953,814.3393,845.9573
2014-03-29 22:00:00,684.0,726.5689659034342,649.303,715.422,746.3139,790.21185
2014-03-29 23:00:00,694.0,662.7087022699315,593.374,636.1114,714.3474,724.66547
2014-03-30 00:00:00,622.0,531.0312486679912,487.705,505.51828,528.0135,581.7391
2014-03-30 02:00:00,506.0,360.7587149387208,379.062,383.93585,445.24973,457.38696
2014-03-30 03:00:00,472.0,358.80221865383186,336.395,356.62134,391.16876,400.07907
2014-03-30 04:00:00,448.0,348.97289742439375,296.91,337.94254,363.41418,355.2394
2014-03-30 05:00:00,438.0,334.2374572671784,287.281,311.42453,350.93307,341.11707
2014-03-30 06:00:00,414.0,281.4256978899368,272.01633333333336,283.77438,343.352,349.87878
2014-03-30 07:00:00,370.0,299.97901161617403,284.17,322.17368,362.25858,375.86633
2014-03-30 08:00:00,350.0,352.29470051403104,332.937,380.01883,432.5805,395.23703
2014-03-30 09:00:00,406.0,438.2205990063921,413.771,445.47708,521.3793,406.071
2014-03-30 10:00:00,475.0,530.8561209820049,476.292,516.45276,600.4388,415.15955
2014-03-30 11:00:00,745.0,700.463867771895,576.957,658.9402,667.7949,421.55533
2014-03-30 12:00:00,775.0,718.0432599042742,527.406,690.704,707.3298,425.91403
2014-03-30 13:00:00,612.0,602.637528666926,419.159,591.9462,674.0999,420.01462
2014-03-30 14:00:00,537.0,523.4821130850559,392.326,515.0848,575.676,414.7615
2014-03-30 15:00:00,562.0,514.8654356662607,369.791,497.63858,482.8353,412.13342
